year,state,total_sat_takers,total_participation_rate,mean_total,mean_erw_score,mean_math_score,race_asian_n,race_asian_pct,race_asian_mean_tot,race_asian_mean_erw,race_asian_mean_math,race_asian_met_both,race_asian_met_erw,race_asian_met_math,race_black_n,race_black_pct,race_black_mean_tot,race_black_mean_erw,race_black_mean_math,race_black_met_both,race_black_met_erw,race_black_met_math,race_hispanic_n,race_hispanic_pct,race_hispanic_mean_tot,race_hispanic_mean_erw,race_hispanic_mean_math,race_hispanic_met_both,race_hispanic_met_erw,race_hispanic_met_math,race_white_n,race_white_pct,race_white_mean_tot,race_white_mean_erw,race_white_mean_math,race_white_met_both,race_white_met_erw,race_white_met_math,race_multi_n,race_multi_pct,race_multi_mean_tot,race_multi_mean_erw,race_multi_mean_math,race_multi_met_both,race_multi_met_erw,race_multi_met_math,race_noresp_n,race_noresp_pct,race_noresp_mean_tot,race_noresp_mean_erw,race_noresp_mean_math,race_noresp_met_both,race_noresp_met_erw,race_noresp_met_math,edu_nohs_n,edu_nohs_pct,edu_nohs_mean_tot,edu_nohs_mean_erw,edu_nohs_mean_math,edu_nohs_met_both,edu_nohs_met_erw,edu_nohs_met_math,edu_hs_n,edu_hs_pct,edu_hs_mean_tot,edu_hs_mean_erw,edu_hs_mean_math,edu_hs_met_both,edu_hs_met_erw,edu_hs_met_math,edu_assoc_n,edu_assoc_pct,edu_assoc_mean_tot,edu_assoc_mean_erw,edu_assoc_mean_math,edu_assoc_met_both,edu_assoc_met_erw,edu_assoc_met_math,edu_bach_n,edu_bach_pct,edu_bach_mean_tot,edu_bach_mean_erw,edu_bach_mean_math,edu_bach_met_both,edu_bach_met_erw,edu_bach_met_math,edu_grad_n,edu_grad_pct,edu_grad_mean_tot,edu_grad_mean_erw,edu_grad_mean_math,edu_grad_met_both,edu_grad_met_erw,edu_grad_met_math,edu_noresp_n,edu_noresp_pct,edu_noresp_mean_tot,edu_noresp_mean_erw,edu_noresp_mean_math,edu_noresp_met_both,edu_noresp_met_erw,edu_noresp_met_math,gen_noresp_n,gen_noresp_pct,gen_noresp_mean_tot,gen_noresp_mean_erw,gen_noresp_mean_math,gen_noresp_met_both,gen_noresp_met_erw,gen_noresp_met_math,sat_75th_total,sat_75th_erw,sat_75th_math,sat_75th_reading,sat_75th_writing,sat_75th_math_sub,sat_75th_hist_soc,sat_75th_science,sat_50th_total,sat_50th_erw,sat_50th_math,sat_50th_reading,sat_50th_writing,sat_50th_math_sub,sat_50th_hist_soc,sat_50th_science,sat_25th_total,sat_25th_erw,sat_25th_math,sat_25th_reading,sat_25th_writing,sat_25th_math_sub,sat_25th_hist_soc,sat_25th_science,race_amind_n,race_amind_pct,race_amind_mean_tot,race_amind_mean_erw,race_amind_mean_math,race_amind_met_both,race_amind_met_erw,race_amind_met_math,race_nathaw_n,race_nathaw_pct,race_nathaw_mean_tot,race_nathaw_mean_erw,race_nathaw_mean_math,race_nathaw_met_both,race_nathaw_met_erw,race_nathaw_met_math,sat_iqr_spread,gen_female_n,gen_female_pct,gen_female_mean_tot,gen_female_mean_erw,gen_female_mean_math,gen_female_met_both,gen_female_met_erw,gen_female_met_math,gen_male_n,gen_male_pct,gen_male_mean_tot,gen_male_mean_erw,gen_male_mean_math,gen_male_met_both,gen_male_met_erw,gen_male_met_math,loc_city_n,loc_city_pct,loc_city_mean_tot,loc_city_mean_erw,loc_city_mean_math,loc_city_met_both,loc_city_met_erw,loc_city_met_math,loc_suburb_n,loc_suburb_pct,loc_suburb_mean_tot,loc_suburb_mean_erw,loc_suburb_mean_math,loc_suburb_met_both,loc_suburb_met_erw,loc_suburb_met_math,loc_townrural_n,loc_townrural_pct,loc_townrural_mean_tot,loc_townrural_mean_erw,loc_townrural_mean_math,loc_townrural_met_both,loc_townrural_met_erw,loc_townrural_met_math,loc_unknown_n,loc_unknown_pct,loc_unknown_mean_tot,loc_unknown_mean_erw,loc_unknown_mean_math,loc_unknown_met_both,loc_unknown_met_erw,loc_unknown_met_math,inc_lowest_n,inc_lowest_pct,inc_lowest_mean_tot,inc_lowest_mean_erw,inc_lowest_mean_math,inc_lowest_met_both,inc_lowest_met_erw,inc_lowest_met_math,inc_2ndlow_n,inc_2ndlow_pct,inc_2ndlow_mean_tot,inc_2ndlow_mean_erw,inc_2ndlow_mean_math,inc_2ndlow_met_both,inc_2ndlow_met_erw,inc_2ndlow_met_math,inc_middle_n,inc_middle_pct,inc_middle_mean_tot,inc_middle_mean_erw,inc_middle_mean_math,inc_middle_met_both,inc_middle_met_erw,inc_middle_met_math,inc_2ndhigh_n,inc_2ndhigh_pct,inc_2ndhigh_mean_tot,inc_2ndhigh_mean_erw,inc_2ndhigh_mean_math,inc_2ndhigh_met_both,inc_2ndhigh_met_erw,inc_2ndhigh_met_math,inc_highest_n,inc_highest_pct,inc_highest_mean_tot,inc_highest_mean_erw,inc_highest_mean_math,inc_highest_met_both,inc_highest_met_erw,inc_highest_met_math,inc_unknown_n,inc_unknown_pct,inc_unknown_mean_tot,inc_unknown_mean_erw,inc_unknown_mean_math,inc_unknown_met_both,inc_unknown_met_erw,inc_unknown_met_math,pct_bachelors_higher,median_income,poverty_rate
2024,California,120205.0,0.24,1086.0,549.0,537.0,25898.0,0.22,1275.0,627.0,648.0,0.82,0.91,0.84,5457.0,0.05,928.0,479.0,449.0,0.23,0.48,0.24,49637.0,0.41,942.0,483.0,460.0,0.25,0.49,0.27,25416.0,0.21,1195.0,606.0,589.0,0.72,0.9,0.73,6204.0,0.05,1224.0,618.0,606.0,0.77,0.93,0.77,6907.0,0.06,1023.0,518.0,505.0,0.39,0.57,0.41,10873.0,0.09,906.0,463.0,443.0,0.18,0.42,0.19,23791.0,0.2,986.0,503.0,483.0,0.32,0.59,0.34,4099.0,0.03,1045.0,532.0,512.0,0.43,0.7,0.45,29550.0,0.25,1184.0,595.0,589.0,0.7,0.88,0.71,29259.0,0.24,1272.0,637.0,635.0,0.82,0.93,0.83,22633.0,0.19,917.0,467.0,450.0,0.23,0.4,0.24,19603.0,0.16,936.0,477.0,460.0,0.26,0.44,0.27,1280,640,640,32,33,32.5,32,33,1080,550,530,28,27,27.0,28,28,880,450,420,23,22,21.0,23,22,337.0,0.0,933.0,475.0,458.0,0.23,0.49,0.25,349.0,0.0,1014.0,512.0,502.0,0.38,0.63,0.4,400,61242.0,0.51,1069.0,547.0,523.0,0.47,0.7,0.48,58050.0,0.48,1102.0,550.0,552.0,0.55,0.69,0.57,58667.0,0.49,1077.0,544.0,533.0,0.49,0.68,0.5,47577.0,0.4,1087.0,548.0,539.0,0.52,0.7,0.53,8015.0,0.07,1054.0,537.0,516.0,0.44,0.7,0.46,5946.0,0.05,1211.0,611.0,600.0,0.7,0.88,0.71,14104.0,0.12,924.0,473.0,451.0,0.22,0.46,0.23,14104.0,0.12,924.0,473.0,451.0,0.22,0.46,0.23,12223.0,0.1,991.0,506.0,485.0,0.34,0.58,0.35,17963.0,0.15,1070.0,542.0,528.0,0.49,0.71,0.51,50085.0,0.42,1243.0,621.0,621.0,0.78,0.91,0.79,12865.0,0.11,970.0,493.0,477.0,0.31,0.52,0.32,38.1,100149,11.8
2024,Colorado,58078.0,0.9,998.0,510.0,488.0,2111.0,0.04,1112.0,554.0,557.0,0.57,0.74,0.6,2283.0,0.04,895.0,460.0,435.0,0.17,0.4,0.18,18395.0,0.32,893.0,457.0,436.0,0.16,0.39,0.18,29197.0,0.5,1059.0,542.0,518.0,0.46,0.73,0.47,2465.0,0.04,1050.0,538.0,512.0,0.43,0.69,0.44,2942.0,0.05,1021.0,523.0,499.0,0.39,0.66,0.41,2002.0,0.03,911.0,464.0,446.0,0.18,0.43,0.2,6213.0,0.11,995.0,510.0,485.0,0.33,0.65,0.34,1330.0,0.02,1040.0,532.0,508.0,0.42,0.74,0.43,10570.0,0.18,1134.0,578.0,556.0,0.63,0.88,0.64,8305.0,0.14,1189.0,604.0,584.0,0.72,0.91,0.73,29658.0,0.51,901.0,462.0,439.0,0.16,0.41,0.18,23865.0,0.41,935.0,478.0,456.0,0.24,0.48,0.25,1140,590,560,30,29,28.0,29,30,980,500,480,26,25,24.5,26,25,830,430,400,22,21,20.0,22,21,536.0,0.01,905.0,462.0,443.0,0.17,0.42,0.19,149.0,0.0,928.0,472.0,456.0,0.25,0.48,0.28,310,28634.0,0.49,997.0,516.0,482.0,0.33,0.63,0.34,29225.0,0.5,998.0,504.0,494.0,0.37,0.57,0.39,22228.0,0.38,977.0,499.0,478.0,0.32,0.55,0.33,19613.0,0.34,1018.0,520.0,498.0,0.39,0.65,0.4,15261.0,0.26,999.0,511.0,488.0,0.34,0.61,0.36,976.0,0.02,1062.0,547.0,514.0,0.45,0.72,0.46,5397.0,0.09,923.0,473.0,450.0,0.21,0.46,0.22,5397.0,0.09,923.0,473.0,450.0,0.21,0.46,0.22,7635.0,0.13,957.0,492.0,465.0,0.26,0.54,0.27,10777.0,0.19,1026.0,525.0,501.0,0.39,0.67,0.4,18620.0,0.32,1109.0,564.0,545.0,0.56,0.81,0.58,13299.0,0.23,892.0,457.0,435.0,0.17,0.38,0.18,47.8,97113,9.6
2024,Connecticut,42020.0,0.98,990.0,502.0,488.0,2336.0,0.06,1206.0,594.0,612.0,0.69,0.8,0.72,4782.0,0.11,858.0,439.0,419.0,0.11,0.31,0.12,10703.0,0.25,884.0,451.0,434.0,0.16,0.35,0.17,20273.0,0.48,1058.0,536.0,522.0,0.46,0.69,0.48,1661.0,0.04,1041.0,528.0,513.0,0.43,0.63,0.45,2150.0,0.05,907.0,462.0,444.0,0.24,0.38,0.25,1630.0,0.04,864.0,438.0,426.0,0.13,0.28,0.15,6551.0,0.16,945.0,482.0,463.0,0.23,0.5,0.26,1178.0,0.03,995.0,508.0,487.0,0.33,0.61,0.34,8196.0,0.2,1101.0,557.0,544.0,0.55,0.78,0.57,7851.0,0.19,1185.0,597.0,588.0,0.69,0.86,0.7,16614.0,0.4,874.0,444.0,430.0,0.14,0.32,0.16,11710.0,0.28,882.0,448.0,434.0,0.17,0.34,0.18,1150,590,570,29,30,28.5,29,30,960,490,470,25,25,23.5,24,25,810,410,390,21,20,19.5,20,21,93.0,0.0,845.0,430.0,415.0,0.08,0.25,0.08,22.0,0.0,914.0,470.0,444.0,0.23,0.5,0.23,340,20515.0,0.49,991.0,508.0,483.0,0.33,0.58,0.34,21240.0,0.51,989.0,496.0,493.0,0.36,0.52,0.38,10745.0,0.26,886.0,452.0,434.0,0.17,0.36,0.18,24059.0,0.57,1021.0,516.0,504.0,0.39,0.6,0.41,5855.0,0.14,1048.0,530.0,518.0,0.44,0.67,0.46,1361.0,0.03,1031.0,527.0,504.0,0.43,0.61,0.44,2844.0,0.07,870.0,445.0,425.0,0.12,0.33,0.14,2844.0,0.07,870.0,445.0,425.0,0.12,0.33,0.14,3403.0,0.08,926.0,473.0,453.0,0.21,0.45,0.23,7352.0,0.17,998.0,507.0,491.0,0.33,0.58,0.35,16706.0,0.4,1115.0,562.0,553.0,0.57,0.77,0.59,8770.0,0.21,864.0,440.0,424.0,0.14,0.31,0.15,42.6,96049,10.2
2024,Delaware,10880.0,0.97,880.0,948.0,484.0,476.0,0.04,1200.0,594.0,605.0,0.66,0.81,0.69,2222.0,0.2,864.0,445.0,419.0,0.1,0.32,0.11,2010.0,0.18,880.0,448.0,432.0,0.14,0.34,0.15,4088.0,0.38,1032.0,528.0,504.0,0.4,0.68,0.42,592.0,0.05,969.0,498.0,471.0,0.26,0.56,0.27,1419.0,0.13,844.0,430.0,414.0,0.09,0.26,0.1,803.0,0.07,841.0,425.0,417.0,0.09,0.24,0.11,2984.0,0.27,886.0,453.0,433.0,0.14,0.36,0.15,609.0,0.06,916.0,471.0,444.0,0.17,0.43,0.18,2790.0,0.26,1011.0,518.0,493.0,0.36,0.64,0.37,1758.0,0.16,1102.0,563.0,539.0,0.53,0.76,0.54,1936.0,0.18,867.0,441.0,426.0,0.11,0.32,0.13,1412.0,0.13,882.0,449.0,433.0,0.14,0.34,0.16,1080,560,530,28,28,26.5,28,29,910,470,450,24,24,22.5,24,24,790,400,380,20,20,19.5,20,21,67.0,0.01,860.0,435.0,425.0,0.09,0.28,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,5450.0,0.5,952.0,491.0,461.0,0.23,0.51,0.24,5396.0,0.5,943.0,476.0,467.0,0.27,0.45,0.29,1360.0,0.13,995.0,508.0,486.0,0.34,0.54,0.34,4455.0,0.41,921.0,470.0,451.0,0.21,0.43,0.22,4476.0,0.41,939.0,480.0,459.0,0.23,0.48,0.24,589.0,0.05,1117.0,568.0,548.0,0.56,0.82,0.58,1401.0,0.13,885.0,454.0,431.0,0.14,0.36,0.14,1401.0,0.13,885.0,454.0,431.0,0.14,0.36,0.14,3170.0,0.29,919.0,469.0,450.0,0.2,0.43,0.22,2214.0,0.2,958.0,490.0,468.0,0.26,0.51,0.27,2583.0,0.24,1068.0,546.0,522.0,0.46,0.72,0.47,825.0,0.08,841.0,428.0,412.0,0.09,0.26,0.1,36.0,87534,9.6
2024,Florida,229784.0,0.95,784.0,948.0,493.0,7587.0,0.03,1134.0,570.0,564.0,0.58,0.79,0.61,35727.0,0.16,867.0,456.0,411.0,0.11,0.38,0.12,78050.0,0.34,950.0,495.0,455.0,0.24,0.55,0.25,63860.0,0.28,1034.0,536.0,499.0,0.39,0.71,0.4,8572.0,0.04,997.0,518.0,479.0,0.32,0.64,0.33,34544.0,0.15,819.0,429.0,390.0,0.07,0.25,0.08,13570.0,0.06,854.0,445.0,408.0,0.1,0.34,0.12,50579.0,0.22,933.0,488.0,445.0,0.2,0.54,0.21,11790.0,0.05,986.0,515.0,471.0,0.28,0.65,0.29,48068.0,0.21,1055.0,546.0,510.0,0.43,0.76,0.44,33080.0,0.14,1090.0,561.0,529.0,0.5,0.77,0.5,72697.0,0.32,835.0,437.0,398.0,0.08,0.29,0.09,51911.0,0.23,829.0,434.0,395.0,0.07,0.28,0.08,1090,570,530,32,32,30.5,32,32,920,480,430,26,25,23.5,26,26,790,410,370,22,21,19.0,21,21,1067.0,0.0,884.0,460.0,424.0,0.12,0.41,0.13,377.0,0.0,893.0,469.0,425.0,0.16,0.45,0.17,300,114101.0,0.5,952.0,500.0,453.0,0.24,0.56,0.24,113758.0,0.5,945.0,487.0,458.0,0.26,0.5,0.28,63228.0,0.28,942.0,490.0,452.0,0.25,0.51,0.26,122344.0,0.53,951.0,495.0,457.0,0.25,0.54,0.26,36389.0,0.16,931.0,485.0,446.0,0.22,0.5,0.23,7823.0,0.03,1029.0,535.0,494.0,0.37,0.7,0.38,37779.0,0.16,930.0,486.0,444.0,0.2,0.52,0.21,37779.0,0.16,930.0,486.0,444.0,0.2,0.52,0.21,35128.0,0.15,970.0,505.0,465.0,0.27,0.59,0.28,38896.0,0.17,1033.0,535.0,499.0,0.39,0.71,0.4,27107.0,0.12,1112.0,570.0,542.0,0.54,0.82,0.55,57129.0,0.25,849.0,444.0,405.0,0.11,0.32,0.12,35.8,77735,12.0
2024,Georgia,69136.0,0.56,1039.0,532.0,507.0,5567.0,0.08,1213.0,598.0,615.0,0.72,0.85,0.75,20205.0,0.29,935.0,483.0,452.0,0.19,0.51,0.2,10845.0,0.16,989.0,506.0,484.0,0.3,0.61,0.32,26860.0,0.39,1105.0,567.0,538.0,0.53,0.84,0.54,2906.0,0.04,1074.0,553.0,521.0,0.45,0.77,0.46,2487.0,0.04,971.0,498.0,473.0,0.28,0.54,0.29,3809.0,0.06,942.0,478.0,464.0,0.22,0.49,0.24,14936.0,0.22,975.0,501.0,473.0,0.26,0.59,0.28,4279.0,0.06,997.0,514.0,482.0,0.29,0.66,0.3,21241.0,0.31,1081.0,553.0,528.0,0.48,0.79,0.49,16577.0,0.24,1130.0,577.0,553.0,0.57,0.83,0.58,8294.0,0.12,931.0,476.0,455.0,0.21,0.46,0.23,4131.0,0.06,933.0,477.0,456.0,0.23,0.46,0.24,1180,610,580,32,32,31.0,32,32,1030,530,500,28,27,26.0,28,28,890,460,420,24,23,21.5,24,23,201.0,0.0,944.0,486.0,459.0,0.18,0.56,0.19,65.0,0.0,989.0,505.0,484.0,0.35,0.68,0.35,290,37405.0,0.54,1026.0,531.0,495.0,0.35,0.69,0.36,31393.0,0.45,1054.0,533.0,521.0,0.45,0.69,0.47,10579.0,0.15,1017.0,521.0,495.0,0.36,0.63,0.38,35385.0,0.51,1050.0,536.0,515.0,0.42,0.7,0.44,19607.0,0.28,1019.0,525.0,494.0,0.34,0.7,0.35,3565.0,0.05,1104.0,568.0,536.0,0.51,0.82,0.53,10436.0,0.15,988.0,508.0,479.0,0.28,0.62,0.3,10436.0,0.15,988.0,508.0,479.0,0.28,0.62,0.3,11039.0,0.16,1013.0,522.0,492.0,0.33,0.68,0.35,14624.0,0.21,1051.0,538.0,513.0,0.42,0.74,0.43,18454.0,0.27,1150.0,584.0,566.0,0.62,0.86,0.63,6345.0,0.09,953.0,489.0,464.0,0.24,0.52,0.25,36.3,79991,12.6
2024,Hawaii,4202.0,0.27,1124.0,570.0,554.0,1385.0,0.33,1165.0,580.0,585.0,0.69,0.87,0.72,46.0,0.01,1048.0,540.0,509.0,0.5,0.8,0.54,605.0,0.14,1067.0,548.0,520.0,0.44,0.78,0.46,417.0,0.1,1179.0,609.0,569.0,0.67,0.94,0.68,1305.0,0.31,1125.0,574.0,551.0,0.57,0.86,0.58,208.0,0.05,1070.0,543.0,527.0,0.38,0.72,0.41,44.0,0.01,1024.0,501.0,524.0,0.39,0.61,0.45,749.0,0.18,1056.0,537.0,519.0,0.44,0.75,0.47,269.0,0.06,1069.0,545.0,523.0,0.42,0.78,0.45,1651.0,0.39,1129.0,573.0,557.0,0.61,0.87,0.63,994.0,0.24,1210.0,613.0,597.0,0.73,0.93,0.74,495.0,0.12,1073.0,540.0,533.0,0.44,0.73,0.48,230.0,0.05,1066.0,543.0,523.0,0.4,0.73,0.43,1250,630,620,32,32,31.5,32,32,1120,570,540,29,29,27.5,29,29,990,500,480,25,25,24.5,25,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.05,990.0,502.0,488.0,0.28,0.63,0.32,260,2146.0,0.51,1113.0,571.0,542.0,0.54,0.86,0.56,2022.0,0.48,1136.0,568.0,568.0,0.61,0.82,0.64,2005.0,0.48,1156.0,580.0,576.0,0.64,0.86,0.66,1055.0,0.25,1113.0,567.0,546.0,0.56,0.84,0.58,864.0,0.21,1082.0,555.0,527.0,0.48,0.8,0.51,278.0,0.07,1066.0,549.0,517.0,0.42,0.81,0.44,142.0,0.03,1109.0,558.0,552.0,0.56,0.82,0.59,142.0,0.03,1109.0,558.0,552.0,0.56,0.82,0.59,352.0,0.08,1106.0,564.0,542.0,0.55,0.83,0.56,1228.0,0.29,1110.0,566.0,544.0,0.55,0.83,0.57,1706.0,0.41,1158.0,585.0,573.0,0.65,0.88,0.67,710.0,0.17,1081.0,546.0,534.0,0.46,0.75,0.49,37.8,100745,10.0
2024,Idaho,17603.0,0.76,603.0,998.0,508.0,209.0,0.01,1125.0,559.0,566.0,0.56,0.77,0.6,124.0,0.01,888.0,452.0,436.0,0.14,0.35,0.15,1972.0,0.11,928.0,472.0,456.0,0.21,0.46,0.23,9039.0,0.51,1051.0,535.0,516.0,0.45,0.73,0.47,476.0,0.03,1057.0,538.0,518.0,0.44,0.75,0.46,5438.0,0.31,933.0,476.0,457.0,0.23,0.49,0.25,502.0,0.03,859.0,435.0,424.0,0.12,0.29,0.14,2678.0,0.15,962.0,492.0,471.0,0.26,0.56,0.28,640.0,0.04,1011.0,515.0,495.0,0.36,0.67,0.38,3599.0,0.2,1090.0,554.0,536.0,0.54,0.81,0.56,2144.0,0.12,1146.0,582.0,564.0,0.64,0.86,0.66,8040.0,0.46,936.0,477.0,459.0,0.22,0.49,0.25,8190.0,0.47,960.0,489.0,472.0,0.28,0.54,0.3,1130,580,560,30,29,28.0,29,30,990,500,490,26,25,24.5,26,25,850,430,420,22,21,21.0,22,21,310.0,0.02,890.0,452.0,438.0,0.14,0.38,0.17,35.0,0.0,909.0,451.0,458.0,0.26,0.43,0.26,280,8832.0,0.5,994.0,512.0,482.0,0.32,0.64,0.33,8720.0,0.5,1000.0,503.0,497.0,0.37,0.59,0.4,4258.0,0.24,1027.0,521.0,506.0,0.4,0.66,0.42,3555.0,0.2,992.0,507.0,485.0,0.34,0.62,0.36,9575.0,0.54,983.0,501.0,483.0,0.32,0.59,0.34,215.0,0.01,1144.0,592.0,552.0,0.6,0.87,0.62,3635.0,0.21,969.0,494.0,475.0,0.28,0.56,0.3,3635.0,0.21,969.0,494.0,475.0,0.28,0.56,0.3,5069.0,0.29,994.0,505.0,489.0,0.35,0.6,0.37,3239.0,0.18,1052.0,536.0,515.0,0.45,0.74,0.47,1611.0,0.09,1104.0,560.0,544.0,0.55,0.81,0.58,2842.0,0.16,945.0,482.0,463.0,0.25,0.51,0.26,33.0,81166,10.5
2024,Illinois,141846.0,0.96,846.0,966.0,491.0,7538.0,0.05,1191.0,588.0,602.0,0.7,0.83,0.72,14775.0,0.1,864.0,444.0,421.0,0.13,0.33,0.14,30056.0,0.21,923.0,470.0,453.0,0.21,0.46,0.23,46140.0,0.33,1075.0,545.0,530.0,0.5,0.74,0.52,3901.0,0.03,1066.0,543.0,523.0,0.47,0.7,0.48,37971.0,0.27,857.0,437.0,421.0,0.11,0.3,0.13,8645.0,0.06,883.0,448.0,435.0,0.15,0.36,0.17,25345.0,0.18,941.0,480.0,461.0,0.24,0.5,0.26,5285.0,0.04,983.0,502.0,482.0,0.31,0.6,0.33,24825.0,0.18,1093.0,553.0,540.0,0.54,0.78,0.56,17945.0,0.13,1177.0,593.0,584.0,0.68,0.86,0.7,59801.0,0.42,872.0,444.0,428.0,0.13,0.33,0.15,61320.0,0.43,919.0,467.0,452.0,0.22,0.43,0.24,1110,570,550,29,29,28.0,29,29,940,480,460,25,24,23.0,24,24,800,400,390,21,20,19.5,21,20,1350.0,0.01,860.0,439.0,421.0,0.1,0.32,0.12,115.0,0.0,878.0,449.0,429.0,0.16,0.34,0.17,310,69843.0,0.49,970.0,498.0,473.0,0.29,0.55,0.31,71640.0,0.51,961.0,483.0,478.0,0.31,0.48,0.33,40157.0,0.28,936.0,476.0,460.0,0.25,0.44,0.27,71500.0,0.5,991.0,502.0,489.0,0.35,0.56,0.36,27867.0,0.2,946.0,483.0,463.0,0.25,0.51,0.27,2322.0,0.02,987.0,505.0,482.0,0.34,0.56,0.36,16275.0,0.11,898.0,459.0,439.0,0.17,0.4,0.18,16275.0,0.11,898.0,459.0,439.0,0.17,0.4,0.18,23175.0,0.16,941.0,480.0,462.0,0.24,0.49,0.26,27450.0,0.19,998.0,507.0,491.0,0.35,0.6,0.37,33050.0,0.23,1118.0,563.0,555.0,0.58,0.78,0.6,30960.0,0.22,866.0,441.0,425.0,0.14,0.32,0.16,39.2,83211,11.6
2024,Indiana,80008.0,1.0,969.0,489.0,480.0,2353.0,0.03,1091.0,538.0,553.0,0.5,0.67,0.54,8120.0,0.1,860.0,437.0,422.0,0.1,0.29,0.11,11889.0,0.15,904.0,457.0,447.0,0.17,0.37,0.19,45173.0,0.56,1018.0,514.0,505.0,0.38,0.62,0.41,3695.0,0.05,977.0,496.0,482.0,0.29,0.54,0.31,7868.0,0.1,867.0,439.0,428.0,0.11,0.3,0.13,5657.0,0.07,853.0,430.0,423.0,0.09,0.25,0.1,24012.0,0.3,921.0,466.0,455.0,0.18,0.42,0.2,5371.0,0.07,962.0,486.0,476.0,0.26,0.52,0.29,22676.0,0.28,1046.0,526.0,520.0,0.45,0.69,0.47,9392.0,0.12,1118.0,564.0,554.0,0.59,0.78,0.6,12900.0,0.16,867.0,439.0,428.0,0.11,0.3,0.13,9122.0,0.11,875.0,444.0,432.0,0.13,0.32,0.15,1100,560,550,29,28,27.5,28,29,950,480,470,24,24,23.5,24,25,810,410,400,21,20,20.0,21,21,833.0,0.01,841.0,423.0,418.0,0.08,0.23,0.1,77.0,0.0,865.0,433.0,432.0,0.1,0.21,0.12,290,39505.0,0.49,968.0,494.0,474.0,0.27,0.54,0.29,40336.0,0.5,969.0,484.0,485.0,0.31,0.49,0.34,24305.0,0.3,948.0,480.0,468.0,0.26,0.46,0.27,22933.0,0.29,997.0,503.0,494.0,0.35,0.57,0.37,30476.0,0.38,962.0,484.0,477.0,0.27,0.5,0.3,2294.0,0.03,1006.0,516.0,490.0,0.36,0.61,0.37,14086.0,0.18,934.0,472.0,462.0,0.22,0.44,0.24,14086.0,0.18,934.0,472.0,462.0,0.22,0.44,0.24,19482.0,0.24,973.0,491.0,482.0,0.29,0.53,0.31,18771.0,0.23,1024.0,516.0,508.0,0.4,0.64,0.42,8314.0,0.1,1117.0,561.0,556.0,0.59,0.79,0.61,9404.0,0.12,875.0,443.0,432.0,0.13,0.32,0.15,30.7,71959,12.2
2024,Iowa,916.0,0.02,916.0,1195.0,606.0,140.0,0.15,1303.0,638.0,665.0,0.91,0.96,0.93,47.0,0.05,1061.0,545.0,516.0,0.49,0.77,0.51,96.0,0.1,1122.0,574.0,548.0,0.56,0.82,0.57,546.0,0.6,1196.0,611.0,585.0,0.72,0.9,0.73,57.0,0.06,1186.0,603.0,583.0,0.63,0.91,0.63,25.0,0.03,1206.0,613.0,593.0,0.72,0.84,0.76,16.0,0.02,1111.0,547.0,564.0,0.56,0.69,0.56,97.0,0.11,1085.0,553.0,532.0,0.49,0.76,0.52,42.0,0.05,1130.0,576.0,554.0,0.62,0.83,0.62,311.0,0.34,1178.0,599.0,579.0,0.71,0.91,0.72,396.0,0.43,1266.0,641.0,625.0,0.83,0.95,0.83,54.0,0.06,1040.0,523.0,518.0,0.44,0.59,0.48,26.0,0.03,1184.0,601.0,583.0,0.77,0.88,0.81,1350,680,670,35,35,34.5,35,35,1210,610,590,31,31,30.5,31,31,1060,540,520,28,27,26.0,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290,462.0,0.5,1177.0,604.0,572.0,0.68,0.89,0.68,432.0,0.47,1214.0,606.0,608.0,0.76,0.88,0.78,349.0,0.38,1257.0,637.0,621.0,0.81,0.96,0.81,159.0,0.17,1230.0,615.0,614.0,0.82,0.93,0.84,333.0,0.36,1127.0,573.0,554.0,0.59,0.78,0.61,75.0,0.08,1135.0,588.0,546.0,0.59,0.89,0.59,96.0,0.1,1112.0,568.0,544.0,0.59,0.77,0.64,96.0,0.1,1112.0,568.0,544.0,0.59,0.77,0.64,189.0,0.21,1125.0,570.0,555.0,0.6,0.8,0.61,259.0,0.28,1218.0,621.0,597.0,0.74,0.93,0.75,284.0,0.31,1268.0,639.0,629.0,0.85,0.97,0.85,65.0,0.07,1119.0,564.0,555.0,0.57,0.78,0.58,32.1,75501,11.3
